"UUID","ID","Priority","Date","Region","Country","Item Type","Sales Channel","Ship Date","Units Sold","Unit Price","Unit Cost","Total Revenue","Total Cost","Total Profit"
"b5f54b5b-2bb0-4dce-a352-c980dd2c75cb","598716533","H","08-11-2015","Sub-Saharan Africa","Republic of the Congo","Beverages","Online","13-11-2015","2382","47.45","31.79","113025.90","75723.78","37302.12"
"0db1825f-ce0c-47ed-9eac-9d141fb1fb82","598638856","L","19-11-2015","Asia","Indonesia","Beverages","Offline","17-12-2015","9395","47.45","31.79","445792.75","298667.05","147125.70"
"497a6872-88d1-489a-87f4-9c7980a0fde0","598454320","H","22-11-2011","Middle East and North Africa","Libya","Fruits","Online","07-12-2011","4787","9.33","6.92","44662.71","33126.04","11536.67"
"a10ce581-b141-4c11-a451-9d5ed4c98b12","598319137","C","01-10-2015","Sub-Saharan Africa","Sudan","Snacks","Online","12-10-2015","4783","152.58","97.44","729790.14","466055.52","263734.62"
"a0ce3c40-0cc5-481d-8a46-e3c0af7e562b","598055207","L","29-08-2010","Sub-Saharan Africa","Mauritania","Household","Offline","07-10-2010","6681","668.27","502.54","4464711.87","3357469.74","1107242.13"
"272bb2a1-c630-4c7c-a038-e8bb48257be0","598020875","M","18-10-2010","Sub-Saharan Africa","Burundi","Personal Care","Online","18-11-2010","6521","81.73","56.67","532961.33","369545.07","163416.26"
"53d5d84a-a4a7-4683-b501-fd9316846294","597992122","L","30-06-2016","Sub-Saharan Africa","Seychelles ","Office Supplies","Online","17-07-2016","8012","651.21","524.96","5217494.52","4205979.52","1011515.00"
"2ae9709a-8d6f-437f-b369-c1c2615b789c","597973239","L","26-08-2011","Sub-Saharan Africa","Eritrea","Snacks","Offline","31-08-2011","2425","152.58","97.44","370006.50","236292.00","133714.50"
"b27f4023-b29a-40b5-a664-6381b1b26b8f","597558677","C","27-05-2015","Europe","Estonia","Clothes","Offline","28-06-2015","9746","109.28","35.84","1065042.88","349296.64","715746.24"
"9f1d77de-a9a5-446f-a45e-6bb2f6b1e074","597553098","L","30-05-2017","Asia","India","Snacks","Offline","07-07-2017","8095","152.58","97.44","1235135.10","788776.80","446358.30"
"37468101-2360-4811-8c1a-ca061629eea7","597510612","H","30-01-2014","Sub-Saharan Africa","The Gambia","Household","Online","09-02-2014","5523","668.27","502.54","3690855.21","2775528.42","915326.79"
"d68806c6-7d22-477f-8277-42734cfad897","597129523","C","05-05-2013","Middle East and North Africa","Libya","Snacks","Offline","09-05-2013","2750","152.58","97.44","419595.00","267960.00","151635.00"
"80489b14-4bb7-4b7f-a4f3-3746863485b2","597039830","M","15-01-2013","Central America and the Caribbean","Nicaragua","Vegetables","Online","04-03-2013","6208","154.06","90.93","956404.48","564493.44","391911.04"
"a56a1a5e-f719-48e5-910d-7213616b22fc","596978890","L","11-08-2014","Sub-Saharan Africa","South Africa","Beverages","Offline","15-08-2014","8175","47.45","31.79","387903.75","259883.25","128020.50"
"43d29af2-c971-47bd-97bb-b1bd1b889ee5","596810662","C","23-07-2017","Europe","Denmark","Personal Care","Online","21-08-2017","8392","81.73","56.67","685878.16","475574.64","210303.52"
"ea4756f6-7659-4373-9e44-5b7e5275c2fe","596732985","M","06-01-2010","Central America and the Caribbean","Saint Vincent and the Grenadines","Meat","Offline","08-01-2010","5406","421.89","364.69","2280737.34","1971514.14","309223.20"
"8f7d240e-fc2d-4cae-b46f-0868a8b8513f","596685779","M","16-01-2013","Europe","Finland","Cosmetics","Online","08-02-2013","1436","437.20","263.33","627819.20","378141.88","249677.32"
"c442bf37-3f4c-41e3-88c4-75a02346f024","596472918","C","06-12-2016","Europe","Estonia","Clothes","Offline","17-01-2017","8446","109.28","35.84","922978.88","302704.64","620274.24"
"0e3144c8-211e-47d8-9050-0f53ebf848d2","596359193","C","20-12-2015","Australia and Oceania","Palau","Cosmetics","Online","13-01-2016","4792","437.20","263.33","2095062.40","1261877.36","833185.04"
"d041e42c-abaf-4fe6-8cc1-337179a9116a","596311557","C","27-10-2016","Asia","China","Office Supplies","Offline","15-12-2016","696","651.21","524.96","453242.16","365372.16","87870.00"
"1364d0da-d8ea-4092-a18f-7f692a053026","596290528","L","30-03-2016","Sub-Saharan Africa","Chad","Baby Food","Online","06-04-2016","4473","255.28","159.42","1141867.44","713085.66","428781.78"
"28aa29db-bfab-4b13-a6f0-fc5d3ad0f1f1","596279799","H","13-11-2014","Sub-Saharan Africa","Cote d'Ivoire","Personal Care","Online","27-11-2014","1298","81.73","56.67","106085.54","73557.66","32527.88"
"8f79cd53-f67e-4751-a7f5-9e3c56e8c0b8","596232593","H","29-04-2010","Europe","Malta","Fruits","Online","03-06-2010","7329","9.33","6.92","68379.57","50716.68","17662.89"
"eceb64df-80f6-4c4c-ae2c-764f36fecf81","596209418","M","06-01-2014","Sub-Saharan Africa","Zambia","Beverages","Offline","21-01-2014","471","47.45","31.79","22348.95","14973.09","7375.86"
"ebde98c1-f27f-4189-b401-23d706410d00","596117579","M","29-05-2010","Asia","Turkmenistan","Meat","Online","27-06-2010","3294","421.89","364.69","1389705.66","1201288.86","188416.80"
"9c1c064b-e449-408b-b771-754bba3a0bed","596104705","L","20-04-2013","Australia and Oceania","New Zealand","Fruits","Online","27-04-2013","9484","9.33","6.92","88485.72","65629.28","22856.44"
"0c5dbb35-6a82-4ff6-a241-3772ab7c946c","596086251","M","18-08-2010","Europe","San Marino","Cereal","Offline","29-09-2010","4023","205.70","117.11","827531.10","471133.53","356397.57"
"dcbc1b21-8de6-4c55-bcc2-82047024a067","596069514","L","29-08-2016","Central America and the Caribbean","Antigua and Barbuda ","Office Supplies","Offline","06-09-2016","9070","651.21","524.96","5906474.70","4761387.20","1145087.50"
"ac2f5980-7c0b-41e7-a319-fc031b7b822e","595878112","M","23-09-2015","Europe","Spain","Clothes","Online","06-10-2015","2430","109.28","35.84","265550.40","87091.20","178459.20"
"0a4151fb-d601-46d1-bf13-6341de87f306","595828759","C","15-06-2015","Australia and Oceania","Vanuatu","Meat","Online","19-06-2015","7825","421.89","364.69","3301289.25","2853699.25","447590.00"
"203e7f56-2940-4d30-8311-1ecc5dac0785","595614612","C","23-10-2012","Asia","Malaysia","Baby Food","Offline","29-11-2012","4454","255.28","159.42","1137017.12","710056.68","426960.44"
"7161143f-e500-4fab-ac73-44d6c5b77b2a","595415914","L","04-10-2012","Middle East and North Africa","Algeria","Beverages","Online","19-10-2012","5655","47.45","31.79","268329.75","179772.45","88557.30"
"eb0cf8fb-7237-4ecb-9a61-8748658385e7","595390164","C","20-12-2010","Sub-Saharan Africa","Mali","Vegetables","Offline","10-01-2011","8035","154.06","90.93","1237872.10","730622.55","507249.55"
"e34459ab-ff6b-4851-84f7-289cef4f2081","595361840","C","10-04-2011","Central America and the Caribbean","Jamaica","Personal Care","Offline","13-04-2011","9654","81.73","56.67","789021.42","547092.18","241929.24"
"05b6f101-0f73-414e-b46e-fa11cb879493","595308196","C","18-12-2011","Sub-Saharan Africa","Djibouti","Personal Care","Online","25-01-2012","3779","81.73","56.67","308857.67","214155.93","94701.74"
"97064cc7-b2aa-4616-973d-86b80f37bb8f","594945561","C","22-11-2013","Sub-Saharan Africa","Benin","Beverages","Offline","09-01-2014","6467","47.45","31.79","306859.15","205585.93","101273.22"
"4fdfc4b7-775a-45b9-9b38-74af8c446565","594877326","M","06-05-2016","Asia","Kazakhstan","Cosmetics","Online","02-06-2016","6275","437.20","263.33","2743430.00","1652395.75","1091034.25"
"9250acd1-b04f-4a97-8829-932c6694506d","594845569","M","23-05-2014","Sub-Saharan Africa","Ethiopia","Vegetables","Offline","06-07-2014","6877","154.06","90.93","1059470.62","625325.61","434145.01"
"6594f935-0d5b-4a59-9569-57862843947e","594843423","H","01-02-2011","Central America and the Caribbean","Antigua and Barbuda ","Meat","Offline","15-02-2011","6242","421.89","364.69","2633437.38","2276394.98","357042.40"
"ddecff04-f0cc-43b1-ac13-563e398dd18d","594830977","H","26-02-2016","Asia","Cambodia","Personal Care","Offline","05-04-2016","2560","81.73","56.67","209228.80","145075.20","64153.60"
"b789435a-b67b-446a-9634-dfa7cf295ddb","594734847","L","06-07-2013","Sub-Saharan Africa","Sao Tome and Principe","Office Supplies","Online","21-08-2013","4112","651.21","524.96","2677775.52","2158635.52","519140.00"
"11adbc1e-4d5c-4fd8-abfa-a228ff514577","594630134","L","18-10-2012","Sub-Saharan Africa","Uganda","Household","Online","25-11-2012","3125","668.27","502.54","2088343.75","1570437.50","517906.25"
"bd3282fe-0baf-4cbd-9e6d-a80e890ad882","594627130","L","18-09-2012","Europe","Moldova ","Baby Food","Online","06-10-2012","2236","255.28","159.42","570806.08","356463.12","214342.96"
"c96f6760-13fb-41be-96a5-e4a404c95e7d","594582498","C","26-08-2013","Australia and Oceania","New Zealand","Beverages","Offline","07-09-2013","9029","47.45","31.79","428426.05","287031.91","141394.14"
"6317aea2-7e56-43e4-9acd-ae8105bc5954","594494950","L","26-08-2016","Central America and the Caribbean","Costa Rica","Fruits","Online","29-09-2016","3122","9.33","6.92","29128.26","21604.24","7524.02"
"da3aa746-5c7b-4a46-8fbe-d332ab641706","594270932","M","26-12-2016","Australia and Oceania","Federated States of Micronesia","Cereal","Offline","09-01-2017","6830","205.70","117.11","1404931.00","799861.30","605069.70"
"6a590742-d4a5-468c-be5c-2982212542f8","594243896","H","30-03-2016","Sub-Saharan Africa","Burundi","Vegetables","Online","02-05-2016","8829","154.06","90.93","1360195.74","802820.97","557374.77"
"8b9dd398-140b-4ea8-8f30-c9b386d32a5a","594226729","M","11-07-2012","Asia","Tajikistan","Vegetables","Online","15-07-2012","3749","154.06","90.93","577570.94","340896.57","236674.37"
"043edcb8-dcc2-4b9e-9c85-1aad75929ff3","594008290","L","07-11-2010","Sub-Saharan Africa","Malawi","Baby Food","Offline","06-12-2010","9108","255.28","159.42","2325090.24","1451997.36","873092.88"
"cf6dfd3c-0b1c-4255-8130-5e9f0d9cf73a","593881690","C","11-10-2012","Middle East and North Africa","Turkey","Cereal","Offline","20-11-2012","1644","205.70","117.11","338170.80","192528.84","145641.96"
"733d94eb-8945-4d80-9a21-f97cb053ca3b","593879115","L","15-11-2014","Europe","Malta","Snacks","Offline","30-11-2014","882","152.58","97.44","134575.56","85942.08","48633.48"
"25ab56d3-8d31-4eae-81d9-4be2c1bfda89","593820321","H","04-03-2012","Sub-Saharan Africa","Seychelles ","Vegetables","Online","04-03-2012","3484","154.06","90.93","536745.04","316800.12","219944.92"
"8335a078-0f35-4ba7-b676-10fe95c134f0","593756806","M","02-11-2015","Middle East and North Africa","Yemen","Clothes","Offline","05-12-2015","4688","109.28","35.84","512304.64","168017.92","344286.72"
"4d6a9116-1c71-4739-8439-13106fd48d6e","593743503","L","21-07-2016","Europe","Poland","Cereal","Offline","05-08-2016","752","205.70","117.11","154686.40","88066.72","66619.68"
"02d2b211-a0db-4575-bb68-dcac68aa697c","593661534","L","18-07-2017","Europe","Ireland","Fruits","Online","18-08-2017","6495","9.33","6.92","60598.35","44945.40","15652.95"
"569be874-dcd4-4432-96b9-d5d33b33beef","593658959","M","25-01-2012","North America","United States of America","Baby Food","Online","31-01-2012","5733","255.28","159.42","1463520.24","913954.86","549565.38"
"61044c4f-1455-4f1a-9456-5220ddd92cbf","593649089","M","15-01-2015","Sub-Saharan Africa","Rwanda","Office Supplies","Online","20-01-2015","2812","651.21","524.96","1831202.52","1476187.52","355015.00"
"fe038dde-b9dd-4b5b-9ad4-d7ccbf6b8627","593557250","L","08-06-2011","Asia","Malaysia","Beverages","Online","27-06-2011","5635","47.45","31.79","267380.75","179136.65","88244.10"
"1560aa2e-8167-4a1f-bacc-c795fc780210","593555963","C","24-06-2012","Middle East and North Africa","Algeria","Snacks","Online","26-07-2012","5254","152.58","97.44","801655.32","511949.76","289705.56"
"1412d638-7641-4f37-97f1-89fbd299eecd","593373572","C","18-10-2011","Europe","Vatican City","Cereal","Offline","05-12-2011","1281","205.70","117.11","263501.70","150017.91","113483.79"
"10a9a62e-6478-4927-a794-b90283bc02ad","593358552","L","20-05-2011","Middle East and North Africa","Algeria","Beverages","Offline","07-07-2011","6836","47.45","31.79","324368.20","217316.44","107051.76"
"1e2924b6-2247-40ac-bc8a-ba8142fd1ca3","593343102","M","13-05-2016","Middle East and North Africa","Afghanistan","Vegetables","Offline","14-05-2016","2264","154.06","90.93","348791.84","205865.52","142926.32"
"b4888a85-7bcf-496e-9d0b-6f1c80650511","593331515","H","21-08-2010","Sub-Saharan Africa","Swaziland","Fruits","Offline","07-09-2010","8835","9.33","6.92","82430.55","61138.20","21292.35"
"9b111924-12d1-4308-9c90-b98bc4442238","593315637","H","12-06-2013","Middle East and North Africa","Somalia","Vegetables","Offline","07-07-2013","4137","154.06","90.93","637346.22","376177.41","261168.81"
"c5272794-1127-467a-b764-cdcb0a40cfc4","593083465","L","24-04-2010","Europe","Russia","Beverages","Offline","30-05-2010","5432","47.45","31.79","257748.40","172683.28","85065.12"
"ed7239b7-08d9-4ec1-a167-a62900041f57","592962014","H","18-08-2015","Central America and the Caribbean","El Salvador","Personal Care","Offline","03-10-2015","9492","81.73","56.67","775781.16","537911.64","237869.52"
"36708169-8483-471e-9ab8-5591556656f1","592668044","M","14-04-2017","Sub-Saharan Africa","Liberia","Cereal","Offline","06-05-2017","2499","205.70","117.11","514044.30","292657.89","221386.41"
"9bd18d5b-7fd4-4467-b97d-2068bd964827","592557322","M","27-05-2016","Sub-Saharan Africa","Tanzania","Cereal","Offline","20-06-2016","9735","205.70","117.11","2002489.50","1140065.85","862423.65"
"b3d54520-cb2c-43f1-8c00-00db8c1acbe4","592427718","M","05-09-2010","Sub-Saharan Africa","South Sudan","Personal Care","Online","19-09-2010","1382","81.73","56.67","112950.86","78317.94","34632.92"
"f3dadfc3-0d75-4d05-b70c-53c9f44477c0","592404544","C","15-05-2014","Europe","Greece","Fruits","Offline","30-06-2014","4524","9.33","6.92","42208.92","31306.08","10902.84"
"89b77231-41df-400f-8fec-1524b47d337c","592336738","M","04-06-2011","Europe","Ireland","Beverages","Online","24-06-2011","4459","47.45","31.79","211579.55","141751.61","69827.94"
"150986c3-c9f8-4c71-817f-59f043df9843","592135465","H","18-06-2013","Central America and the Caribbean","Nicaragua","Personal Care","Offline","12-07-2013","4897","81.73","56.67","400231.81","277512.99","122718.82"
"c1a7f64d-7e2d-44fd-ad14-7669f9cbe848","592120444","C","18-01-2013","Middle East and North Africa","Turkey","Office Supplies","Offline","11-02-2013","453","651.21","524.96","294998.13","237806.88","57191.25"
"1bd65516-cd0c-406f-952e-3bd77040588f","592023885","M","22-10-2015","Europe","Poland","Snacks","Online","26-11-2015","1878","152.58","97.44","286545.24","182992.32","103552.92"
"2d4e8f7d-3bbd-4a8a-8319-7aa78d0dcbed","591791713","C","01-09-2012","Sub-Saharan Africa","Burundi","Meat","Online","18-10-2012","3174","421.89","364.69","1339078.86","1157526.06","181552.80"
"1d17381a-0a5d-4788-bcae-06d883100cce","591715323","H","26-08-2011","Sub-Saharan Africa","Zimbabwe","Personal Care","Offline","02-09-2011","568","81.73","56.67","46422.64","32188.56","14234.08"
"f0711434-de9e-42d8-88fd-67c3b650503b","591497743","H","29-04-2014","Sub-Saharan Africa","South Sudan","Baby Food","Online","22-05-2014","6181","255.28","159.42","1577885.68","985375.02","592510.66"
"cf023ab4-6c94-449c-a347-72b36496696d","591298615","H","05-02-2012","Europe","Cyprus","Personal Care","Offline","10-02-2012","7255","81.73","56.67","592951.15","411140.85","181810.30"
"3d633874-70e4-49f8-ba2a-a9340bd35867","590907227","H","27-02-2012","Europe","Monaco","Snacks","Offline","29-02-2012","1435","152.58","97.44","218952.30","139826.40","79125.90"
"e05fdbe0-46c2-4ba8-99b9-89e7bc075dff","590813243","C","26-10-2012","Europe","Portugal","Meat","Online","03-12-2012","3623","421.89","364.69","1528507.47","1321271.87","207235.60"
"d1a58d0e-476a-43c3-9d60-91c04a08ba11","590774190","M","30-09-2011","Europe","Belgium","Fruits","Offline","27-10-2011","2066","9.33","6.92","19275.78","14296.72","4979.06"
"0a1ebfb9-0c06-4cdd-a02b-e9afb81ace2e","590733850","H","20-09-2011","Middle East and North Africa","Pakistan","Beverages","Offline","18-10-2011","128","47.45","31.79","6073.60","4069.12","2004.48"
"2c3636fa-ecea-4e3d-80a6-1c7b274bc0eb","590722692","L","28-09-2015","Central America and the Caribbean","Guatemala","Cosmetics","Online","07-11-2015","6826","437.20","263.33","2984327.20","1797490.58","1186836.62"
"907bd6b9-8b5a-4b8e-8bcc-91def7576a02","590706813","L","23-12-2010","Australia and Oceania","New Zealand","Fruits","Online","09-02-2011","2128","9.33","6.92","19854.24","14725.76","5128.48"
"497bf01a-c36a-4089-8d5b-59704265d121","590685355","M","18-10-2015","Asia","Bangladesh","Meat","Online","29-10-2015","5778","421.89","364.69","2437680.42","2107178.82","330501.60"
"28807c9f-1365-4866-9f3d-198472c5d6ee","590625703","M","26-04-2016","Middle East and North Africa","Bahrain","Fruits","Offline","01-05-2016","8125","9.33","6.92","75806.25","56225.00","19581.25"
"fc17256f-4cd8-4aa6-92df-f714cd0ca9f8","590534722","H","23-01-2017","Sub-Saharan Africa","Benin","Meat","Online","02-02-2017","1202","421.89","364.69","507111.78","438357.38","68754.40"
"3718fcf8-c435-4422-a518-3c413e926001","590514552","L","06-04-2013","Central America and the Caribbean","Nicaragua","Snacks","Offline","17-04-2013","5233","152.58","97.44","798451.14","509903.52","288547.62"
"35ea1ea1-9bda-41d6-ad8b-e98ff5afd2e1","590494382","C","14-01-2017","Central America and the Caribbean","Dominica","Cosmetics","Offline","26-01-2017","9265","437.20","263.33","4050658.00","2439752.45","1610905.55"
"22d996e6-43fa-403f-874f-b8486438b31b","590176379","L","17-06-2010","Australia and Oceania","Tuvalu","Household","Online","15-07-2010","5160","668.27","502.54","3448273.20","2593106.40","855166.80"
"a526a1b2-8701-4cdf-81aa-99800d878e46","590125739","L","26-03-2011","Central America and the Caribbean","Costa Rica","Vegetables","Online","28-04-2011","175","154.06","90.93","26960.50","15912.75","11047.75"
